fid,observationid,categoryid,notes,confidence,userid,created_date,updated_date,HUC8,HAND,ChannelDist,TWI,Slope
"891","897","10",,,,,,"16010203",87.5710067749023,150.123672485352,4.5359263420105,37.6303520202637
"892","898","1",,,,,,"16010203",19.534782409668,210.496597290039,10.5950660705566,5.52318477630615
"893","899","10",,,,,,"16010203",74.6066360473633,73.7761840820313,2.74901223182678,23.4105415344238
"894","900","10",,,,,,"16010203",43.2005348205566,66.5009536743164,4.28560018539429,35.6904792785645
"895","901","1",,,,,,"16010203",0.75048828125,9.22202301025391,7.68331718444824,13.5570516586304
"896","902","10",,,,,,"16010203",25.4296836853027,41.2421455383301,3.82787084579468,37.7915458679199
"897","903","1",,,,,,"16010203",0.0001220703125,230.550598144531,-1,0.0852651074528694
"898","904","2",,,,,,"16010203",0.002685546875,197.144332885742,-1,0.810405075550079
"899","905","10",,,,,,"16010203",53.6558837890625,115.551620483398,2.79836988449097,39.7606735229492
"900","906","10",,,,,,"16010203",29.8231201171875,230.550598144531,6.40050840377808,28.0660514831543
"901","907","2",,,,,,"16010203",0.2733154296875,164.96858215332,10.9554061889648,0.266776949167252
"902","908","1",,,,,,"16010203",0,0,5.52986526489258,0.711502969264984
"903","909","2",,,,,,"16010203",0.1536865234375,20.621072769165,8.39496994018555,1.66044211387634
"904","910","10",,,,,,"16010203",7.41681241989136,74.3503341674805,4.97684574127197,1.10883116722107
"905","911","10",,,,,,"16010203",46.4076957702637,65.2095565795898,4.94845581054688,33.5173454284668
"906","912","2",,,,,,"16010203",0,9.22202301025391,-1,3.18993949890137
"907","913","1",,,,,,"16010203",0,0,-1,0.588424265384674
"908","914","10",,,,,,"16010203",1.237060546875,38.0233764648438,-1,1.00349688529968
"909","915","1",,,,,,"16010203",0,0,-1,0.622783422470093
"910","916","3",,,,,,"16010203",2.01965427398682,161.055709838867,7.79398822784424,0.522572934627533
"911","917","3",,,,,,"16010203",1.5594494342804,221.328567504883,-1,0.31939223408699
"912","918","1",,,,,,"16010203",0.98974609375,9.22202301025391,4.77984428405762,4.08669424057007
"913","919","2",,,,,,"16010203",0.227661192417145,46.1101188659668,10.6321802139282,0.492696195840836
"914","920","1",,,,,,"16010203",0,0,-1,2.43107008934021
"915","921","8",,,,,,"16010203",4.13722467422485,41.2421455383301,7.5260853767395,0.0629243552684784
"916","922","8",,,,,,"16010203",1.59044599533081,55.3321418762207,9.17635917663574,0.0327003411948681
"917","923","8",,,,,,"16010203",1.19824504852295,65.2095565795898,-1,0.911314606666565
"918","924","1",,,,,,"16010203",0.08837890625,18.4440460205078,8.23907852172852,2.14148616790771
"919","925","6",,,,,,"16010203",1.75830209255219,33.2504768371582,5.03688859939575,0.671400725841522
"920","926","6",,,,,,"16010203",0.10778820514679,204.762161254883,-1,0.820962607860565
"921","927","1",,,,,,"16010203",0,0,-1,1.64012932777405
"922","928","2",,,,,,"16010203",0,49.6621170043945,-1,2.39646697044373
"923","929","5",,,,,,"16010203",1.62561130523682,132.039291381836,-1,0.9394611120224
"924","930","1",,,,,,"16010203",0,0,-1,0
"925","931","1",,,,,,"16010203",0,0,5.85743284225464,1.23038065433502
"926","932","10",,,,,,"16010203",47.2568740844727,332.504791259766,6.87343597412109,1.68237590789795
"927","933","8",,,,,,"16010203",24.7872314453125,115.551620483398,7.14252328872681,31.8180236816406
"928","934","10",,,,,,"16010203",78.50146484375,163.154251098633,3.70964121818542,39.891716003418
"929","935","3",,,,,,"16010203",1.1712646484375,73.7761840820313,-1,1.48917460441589
"930","936","10",,,,,,"16010203",2.9541015625,27.6660709381104,5.98343658447266,24.8264064788818
"931","937","10",,,,,,"16010203",18.9813232421875,46.1101188659668,4.1297779083252,35.4557228088379
"932","938","3",,,,,,"16010203",0.763061583042145,13.0419101715088,8.21193408966064,0.680411338806152
"933","939","1",,,,,,"16010203",0,0,16.175594329834,7.97912168502808
"934","940","1",,,,,,"16010203",0,0,-1,0.18205326795578
"935","941","2",,,,,,"16010203",0.805176019668579,18.4440460205078,6.00278520584106,1.17596042156219
"936","943","8",,,,,,"16010203",29.887939453125,161.319519042969,4.00002002716064,22.3167858123779
"937","944","10",,,,,,"16010203",132.196136474609,216.07893371582,3.51281332969666,32.810489654541
"938","945","10",,,,,,"16010203",17.8082275390625,99.7514343261719,4.65378141403198,29.102502822876
"939","946","1",,,,,,"16010203",0,0,-1,0.806560397148132
"940","947","2",,,,,,"16010203",0.0389404296875,27.6660709381104,9.74831104278564,0.797188460826874
"941","948","4",,,,,,"16010203",0.288574367761612,82.4842910766602,7.25536108016968,0.270141750574112
"942","950","10",,,,,,"16010203",21.0316162109375,119.886299133301,5.34873008728027,23.3612499237061
"943","951","10",,,,,,"16010203",57.2833099365234,64.5541610717773,3.60125350952148,36.7074699401855
"944","952","1",,,,,,"16010203",0,0,6.87449884414673,3.3721034526825
"945","953","5",,,,,,"16010203",1.1365966796875,59.0497627258301,-1,0.426586866378784
"946","954","2",,,,,,"16010203",0.19091796875,9.22202301025391,6.2531943321228,0.362319529056549
"947","955","2",,,,,,"16010203",0.460693448781967,13.0419101715088,5.1394305229187,1.41912257671356
"948","956","10",,,,,,"16010203",87.5660400390625,96.2807540893555,1.4156506061554,48.3767433166504
"949","957","2",,,,,,"16010203",0.182861328125,18.4440460205078,5.78576278686523,0.493282377719879
"950","958","2",,,,,,"16010203",2.71337938308716,66.5009536743164,5.87549686431885,1.58360958099365
"951","959","1",,,,,,"10130304",0,0,-1,11.275541305542
"952","960","5",,,,,,"10130304",0,0,-1,1.93706524372101
"953","961","1",,,,,,"10130304",0,0,4.0576548576355,16.2619895935059
"954","962","10",,,,,,"10130304",32.2921295166016,300.0302734375,6.18194389343262,3.81252908706665
"955","963","1",,,,,,"10130304",0,0,-1,5.5860071182251
"956","964","10",,,,,,"10130304",23.1728210449219,91.8053970336914,5.16836404800415,1.00085246562958
"957","965","1",,,,,,"10130304",0,0,-1,12.3963441848755
"958","966","10",,,,,,"10130304",21.5231018066406,150.89045715332,5.47846794128418,1.9670342206955
"959","942","3",,,,,,"16010203",0.73022472858429,66.5009536743164,11.5128688812256,0.246770188212395
"960","949","5",,,,,,"16010203",0.1177978515625,78.2514572143555,-1,0.439082473516464
"961","629","5",,,,,,"10190010",20.1530818939209,128.575927734375,6.10535192489624,2.65782833099365
"962","621","3",,,,,,"10190010",0,0,21.2371635437012,0.0302876885980368
"963","622","3",,,,,,"10190010",0,0,15.5153331756592,0.156606435775757
"964","626","5",,,,,,"10190010",0,0,-1,0
"965","628","3",,,,,,"10190010",0,0,-1,0.716728866100311
"966","634","5",,,,,,"10190010",6.744384765625,41.9616508483887,6.69390773773193,6.24451971054077
"967","967","10",,,,,,"10190010",86.0634689331055,385.727813720703,7.4638614654541,2.00635480880737
"968","968","10",,,,,,"10190010",82.1520919799805,293.565002441406,6.95597219467163,1.33124160766602
"969","969","10",,,,,,"10190010",51.6808700561523,526.521667480469,7.82735347747803,1.36950147151947
"970","970","10",,,,,,"10190010",90.1604156494141,889.096496582031,7.76564645767212,1.31752848625183
"971","971","10",,,,,,"10190010",25.5467052459717,506.638580322266,8.30137825012207,0.752122223377228
"972","972","10",,,,,,"10190010",39.5703125,431.795196533203,7.42248201370239,1.41159665584564
"973","973","10",,,,,,"10190010",56.7463455200195,938.812194824219,4.85594034194946,0.878776788711548
"974","974","1",,,,,,"10190010",0,0,7.07358169555664,1.48605728149414
"975","975","2",,,,,,"10190010",0,0,-1,0.900857329368591
"976","976","10",,,,,,"10190010",46.5698928833008,468.623992919922,6.38604784011841,0.564439237117767
"977","977","3",,,,,,"10190010",0,0,-1,1.35648322105408
"978","978","3",,,,,,"10190010",0.844058871269226,22.1157341003418,-1,1.01879549026489
"979","979","3",,,,,,"10190010",0.377918183803558,31.2763690948486,11.6516914367676,0.495517522096634
"980","980","3",,,,,,"10190010",0.26904296875,31.2763690948486,9.09326171875,0.903441250324249
"981","981","1",,,,,,"10190010",0,0,-1,1.26809680461884
"982","982","1",,,,,,"10190010",0,0,7.66653394699097,2.4597008228302
"983","983","1",,,,,,"10190010",0,0,8.85622310638428,1.94366061687469
"984","984","5",,,,,,"10190010",10.7404975891113,225.537109375,5.27071762084961,10.4982767105103
"985","985","2",,,,,,"10190010",7.18971681594849,213.963287353516,12.6309480667114,3.65822720527649
"986","986","5",,,,,,"10190010",10.1372261047363,223.795486450195,5.31507062911987,10.4539766311646
"987","987","2",,,,,,"10190010",6.82497072219849,156.3818359375,-1,1.42421007156372
"988","988","2",,,,,,"10190010",7.07179689407349,88.4629364013672,4.61705255508423,3.98794722557068
"989","989","1",,,,,,"10190010",0,0,-1,2.62767934799194
"990","990","1",,,,,,"10190010",0.1533203125,9.890456199646,9.38641834259033,2.20616459846497
"991","991","1",,,,,,"10190010",0.34716796875,9.890456199646,6.62273120880127,5.27019739151001
"992","992","1",,,,,,"10190010",0,0,-1,0.827139854431152
"993","993","3",,,,,,"10190010",0.645163893699646,9.890456199646,6.40149450302124,4.40358304977417
"994","994","1",,,,,,"10190010",0.13916015625,9.890456199646,13.228009223938,0.587323904037476
"995","995","1",,,,,,"10190010",0.10009765625,9.890456199646,9.80271625518799,0.847497701644897
"996","996","10",,,,,,"10190010",29.1720428466797,288.353881835938,5.00932836532593,3.92930102348328
"997","997","10",,,,,,"10190010",25.3379096984863,239.422607421875,4.62224006652832,3.10100340843201
"998","998","1",,,,,,"10190010",0,0,10.2711925506592,1.31163859367371
"999","999","1",,,,,,"10190010",0,0,-1,0.379685252904892
"1000","1000","1",,,,,,"10190010",0,0,-1,0.304680943489075
"1001","1001","1",,,,,,"10190010",0,0,11.1155109405518,0.400385051965714
"1002","1002","1",,,,,,"10190010",0,0,-1,0.256653964519501
"1003","1003","1",,,,,,"10190010",0,0,-1,0.265480905771255
"1004","1004","1",,,,,,"10190010",0,0,-1,0.223590686917305
"1005","1005","1",,,,,,"10190010",0,0,10.659197807312,0.325677305459976
"1006","1006","8",,,,,,"10190010",29.6827564239502,1158.23962402344,12.458592414856,2.58359885215759
"1007","1007","8",,,,,,"10190010",39.0015258789063,1396.76208496094,7.65430402755737,0.595334053039551
"1008","1008","8",,,,,,"10190010",38.4456558227539,1288.41943359375,9.44340229034424,0.200146302580833
"1009","1009","8",,,,,,"10190010",44.5007286071777,1348.73352050781,7.26847410202026,0.0948246270418167
"1010","1010","1",,,,,,"10190010",0,0,6.02829742431641,7.03993797302246
"1011","1011","1",,,,,,"10190010",0,0,6.11171865463257,6.76867866516113
"1012","1012","1",,,,,,"10080010",0.17236328125,8.55788326263428,9.81380271911621,0.991514384746552
"1013","1013","10",,,,,,"10080010",24.2243156433105,54.1248092651367,6.46654319763184,2.0057327747345
"1014","1014","10",,,,,,"10080010",41.4408493041992,239.773498535156,5.38124895095825,1.32938647270203
"1015","1015","6",,,,,,"10080010",5.83932161331177,172.011322021484,9.391188621521,3.82126545906067
"1016","1016","8",,,,,,"10080010",23.2636604309082,179.715545654297,5.33767175674438,3.68550586700439
"1017","1017","2",,,,,,"10080010",0.909532368183136,34.2315330505371,10.6319608688354,0.543737530708313
"1018","1018","3",,,,,,"10080010",2.80361270904541,154.279434204102,9.49970149993896,0.724628269672394
"1019","1019","1",,,,,,"10080010",0,0,7.37138652801514,1.2035106420517
"1020","1020","10",,,,,,"10080010",38.1718063354492,59.9051818847656,6.17381191253662,3.02250027656555
"1021","1021","10",,,,,,"10080010",11.9599285125732,206.810592651367,8.67099189758301,1.01009440422058
"1022","1022","1",,,,,,"10080010",1.65066742897034,17.1157665252686,6.83110618591309,4.17947483062744
"1023","1023","2",,,,,,"10080010",8.3621244430542,85.5788345336914,15.4245538711548,0.982922613620758
"1024","1024","10",,,,,,"10080010",29.4698925018311,103.405296325684,4.84636735916138,13.2213354110718
"1025","1025","10",,,,,,"10080010",44.4692878723145,128.368240356445,6.51600790023804,2.71911120414734
"1026","1026","1",,,,,,"10080010",0.0240478534251451,8.55788326263428,-1,0.121025368571281
"1027","1027","2",,,,,,"10080010",5.97672414779663,51.3473014831543,10.2349243164063,1.59632754325867
"1028","1028","1",,,,,,"10080010",0,0,-1,1.38602685928345
"1029","1029","8",,,,,,"10080010",22.6155471801758,107.229972839355,5.93521356582642,1.89989352226257
"1030","1030","4",,,,,,"10080010",4.4346604347229,30.8558864593506,5.59794425964355,8.68340396881104
"1031","1031","2",,,,,,"10080010",4.25556325912476,17.1157665252686,5.14900827407837,17.0403881072998
"1032","1032","1",,,,,,"10080010",0,0,17.7222843170166,0.539003014564514
"1033","1033","1",,,,,,"10080010",0,0,-1,0.718208432197571
"1034","1034","1",,,,,,"17070301",0.7393798828125,59.0948219299316,-1,2.7789478302002
"1035","1035","10",,,,,,"17070301",16.3500709533691,186.874221801758,6.87404680252075,11.5337419509888
"1036","1036","3",,,,,,"17070301",1.46807873249054,46.1453018188477,5.91134452819824,0.698952972888947
"1037","1037","1",,1,,,,"17070204",0,0,5.35412549972534,1.18148493766785
"1038","1038","10",,1,,,,"17070204",78.6869812011719,276.822601318359,4.06361675262451,30.4551944732666
"1039","1039","3",,0.8,,,,"17070204",2.33027482032776,17.7126789093018,4.75741291046143,3.45524168014526
"1040","1040","9",,0.7,,,,"17070204",1.7149658203125,31.9319858551025,10.8225564956665,0.995479226112366
"1041","1041","1",,,,,,"05010003",0,0,11.4468393325806,0.014091813005507
"1042","1042","1",,,,,,"05010003",0,0,11.8634347915649,0.0779310911893845
"1043","1043","1",,,,,,"05010003",0,0,-1,0.076384611427784
"1044","1044","2",,,,,,"05010003",0,0,6.68120908737183,2.5499849319458
"1045","1045","2",,,,,,"05010003",0,0,8.349609375,0.792448401451111
"1046","1046","2",,,,,,"05010003",0,0,5.81081771850586,0.740892589092255
"1047","1047","3",,,,,,"05010003",0,0,9.44513893127441,0.387975364923477
"1048","1048","9",,,,,,"05010003",50.7794570922852,158.762954711914,8.98964691162109,2.47434830665588
"1049","1049","10",,,,,,"05010003",120.88907623291,198.225219726563,4.77653884887695,12.9324331283569
"1050","1050","5",,,,,,"05010003",10.2950344085693,66.4802703857422,6.36829853057861,5.51012659072876
"1051","1051","1",,,,,,"05010003",0,0,8.22650051116943,0.5552698969841
"1052","1052","1",,,,,,"05010003",0.53436279296875,8.31003379821777,5.82515048980713,1.11963796615601
"1053","1053","2",,,,,,"05010003",0.855792999267578,11.752161026001,-1,0.000836073886603117
"1054","1054","2",,,,,,"05010003",0.833221435546875,16.6200675964355,5.55881309509277,0.955951809883118
"1055","1055","8",,,,,,"05010003",17.8051528930664,81.8443374633789,6.34389209747314,6.1165018081665
"1056","1056","8",,,,,,"05010003",19.5343742370605,118.981575012207,4.35197639465332,8.50179004669189
"1057","1057","10",,,,,,"05010003",67.0419387817383,362.987762451172,5.2021279335022,3.69379830360413
"1058","1058","10",,,,,,"05010003",82.4299774169922,387.019256591797,-1,4.41808128356934
"1059","1059","6",,,,,,"05010003",8.23715209960938,88.3368682861328,6.30935001373291,7.89193868637085
"1060","1060","6",,,,,,"05010003",6.06315946578979,47.0086441040039,6.66504764556885,9.48636531829834
"1061","1061","5",,,,,,"05010003",4.82501268386841,71.0009536743164,5.52342987060547,3.65214037895203
"1062","1062","1",,,,,,"05010003",0,0,-1,0.0613254345953465
"1063","1063","1",,,,,,"05010003",0,0,-1,0.0556936115026474
"1064","1064","1",,,,,,"05010003",0,0,14.3438329696655,0.0872244015336037
"1065","1065","2",,,,,,"05010003",0,0,4.44211864471436,1.3904013633728
"1066","1066","5",,,,,,"05010003",8.59953784942627,44.7508964538574,10.7628965377808,6.09165573120117
"1067","1067","5",,,,,,"05010003",9.86747264862061,60.4979553222656,6.53241872787476,2.17905688285828
"1068","1068","10",,,,,,"05010003",105.633453369141,286.906829833984,6.04887771606445,9.79178142547607
"1069","1069","10",,,,,,"05010003",78.0790863037109,397.667846679688,4.77846384048462,14.6654367446899
"1070","1070","2",,,,,,"05010003",0,0,-1,0.307580888271332
"1071","1071","1",,,,,,"05010003",0,0,15.927149772644,0.00942589808255434
"1072","1072","1",,,,,,"05010003",0,0,-1,0.0149257574230433
"1073","1073","5",,,,,,"05010003",9.86348628997803,78.3966979980469,8.35906982421875,3.5078592300415
"1074","1074","10",,,,,,"05010003",117.808784484863,282.541137695313,5.65124464035034,5.03200197219849
"1075","1075","10",,,,,,"05010003",122.200294494629,295.093963623047,6.7984094619751,3.73399662971497
"1076","1076","1",,,,,,"05010003",0.139986082911491,8.31003379821777,6.05740737915039,0.929794728755951
"1077","1077","1",,,,,,"05010003",0,0,-1,2.06200551986694
"1078","1078","2",,,,,,"05010003",0.043304443359375,8.31003379821777,8.26034832000732,0.705309510231018
"1079","1079","2",,,,,,"05010003",0.0313720703125,18.5817985534668,10.6295318603516,0.62648594379425
"1080","1080","10",,,,,,"05010003",3.67266845703125,59.9244995117188,7.35495901107788,1.71485495567322
